"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"123943","Marshall B Ketchum University","2016","California","Yes"
"123952","Southern California Institute of Architecture","2016","California","Yes"
"123961","University of Southern California","2016","California","Yes"
"123970","Southwestern Law School","2016","California","Yes"
"124113","Taft College","2016","California","Yes"
"124283","Claremont School of Theology","2016","California","Yes"
"124292","Thomas Aquinas College","2016","California","Yes"
"124487","Epic Bible College","2016","California","Yes"
"124557","University of California-System Administration Central Office","2016","California","Yes"
"124681","United Education Institute-Huntington Park Campus","2016","California","Implied no"
"124706","Concorde Career College-San Bernardino","2016","California","Yes"
"124779","Universal College of Beauty Inc-Los Angeles 1","2016","California","Implied no"
"124937","Concorde Career College-North Hollywood","2016","California","Yes"
"125019","Ventura County Community College System Office","2016","California","Yes"
"125028","Ventura College","2016","California","Yes"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2016","California","Yes"
"125082","Victor Valley Beauty College Inc","2016","California","Implied no"
"125091","Victor Valley College","2016","California","Yes"
"125170","Berkeley City College","2016","California","Yes"
"125222","West Valley Mission Community College District Office","2016","California","Yes"
"125231","Walden University","2016","Minnesota","Yes"
"125310","Waynes College of Beauty","2016","California","Implied no"
"125462","West Hills College-Coalinga","2016","California","Yes"
"125471","West Los Angeles College","2016","California","Yes"
"125499","West Valley College","2016","California","Yes"
"125532","Carrington College-Sacramento","2016","California","Yes"
"125718","Westminster Theological Seminary in California","2016","California","Yes"
"125727","Westmont College","2016","California","Yes"
"125763","Whittier College","2016","California","Yes"
"125897","Woodbury University","2016","California","Yes"
"126012","The Wright Institute","2016","California","Yes"
"126030","Western State College of Law at Argosy University","2016","California","Yes"
"126049","Thomas Jefferson School of Law","2016","California","Yes"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","California","Yes"
"126100","Yosemite Community College District Office","2016","California","Yes"
"126119","Yuba College","2016","California","Yes"
"126164","The Salon Professional Academy-Grand Junction","2016","Colorado","Implied no"
"126182","Adams State University","2016","Colorado","Yes"
"126207","Aims Community College","2016","Colorado","Yes"
"126289","Arapahoe Community College","2016","Colorado","Yes"
"126359","Bel-Rea Institute of Animal Technology","2016","Colorado","Yes"
"126401","Everest College-Colorado Springs","2016","Colorado","Yes"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","Colorado","Yes"
"126580","University of Colorado Colorado Springs","2016","Colorado","Yes"
"126605","Spartan College of Aeronautics and Technology","2016","Colorado","Implied no"
"126614","University of Colorado Boulder","2016","Colorado","Yes"
"126669","Colorado Christian University","2016","Colorado","Yes"
"126678","Colorado College","2016","Colorado","Yes"
"126687","Concorde Career College-Aurora","2016","Colorado","Yes"
"126702","The Art Institute of Colorado","2016","Colorado","Yes"
"126711","Colorado Mountain College","2016","Colorado","Yes"
"126748","Colorado Northwestern Community College","2016","Colorado","Yes"
"126775","Colorado School of Mines","2016","Colorado","Yes"
"126784","Colorado School of Trades","2016","Colorado","Implied no"
"126818","Colorado State University-Fort Collins","2016","Colorado","Yes"
"126827","Colorado Technical University-Colorado Springs","2016","Colorado","Yes"
"126854","Empire Beauty School-Lakewood","2016","Colorado",
"126863","Community College of Aurora","2016","Colorado","Yes"
"126872","CollegeAmerica-Denver","2016","Colorado","Yes"
"126915","Delta Montrose Technical College","2016","Colorado","Implied no"
"126942","Community College of Denver","2016","Colorado","Yes"
"126951","Lincoln College of Technology-Denver","2016","Colorado","Yes"
"126979","Denver Seminary","2016","Colorado","Yes"
"127060","University of Denver","2016","Colorado","Yes"
"127158","Emily Griffith Technical College","2016","Colorado","Implied no"
"127185","Fort Lewis College","2016","Colorado","Yes"
"127200","Front Range Community College","2016","Colorado","Yes"
"127219","Glenwood Beauty Academy","2016","Colorado","Implied no"
"127228","Hair Dynamics Education Center","2016","Colorado","Yes"
"127273","Iliff School of Theology","2016","Colorado","Yes"
"127316","International Salon and Spa Academy","2016","Colorado","Implied no"
"127389","Lamar Community College","2016","Colorado","Yes"
"127556","Colorado Mesa University","2016","Colorado","Yes"
"127565","Metropolitan State University of Denver","2016","Colorado","Yes"
"127617","Morgan Community College","2016","Colorado","Yes"
"127653","Naropa University","2016","Colorado","Yes"
"127680","National American University-Colorado Springs","2016","Colorado","Yes"
"127699","National American University-Denver","2016","Colorado",
"127714","Nazarene Bible College","2016","Colorado","Yes"
"127732","Northeastern Junior College","2016","Colorado","Yes"
"127741","University of Northern Colorado","2016","Colorado","Yes"
"127778","Otero Junior College","2016","Colorado","Yes"
"127787","Everest College-Thornton","2016","Colorado","Yes"
"127820","Pikes Peak Community College","2016","Colorado","Yes"
"127839","IBMC College","2016","Colorado","Yes"
"127884","Pueblo Community College","2016","Colorado","Yes"
"127909","Red Rocks Community College","2016","Colorado","Yes"
"127918","Regis University","2016","Colorado","Yes"
"127945","Rocky Mountain College of Art and Design","2016","Colorado","Yes"
"127954","Montessori Education Center of the Rockies","2016","Colorado","Yes"
"128106","Colorado State University-Pueblo","2016","Colorado","Yes"
"128151","Pickens Technical College","2016","Colorado","Implied no"
"128179","Intellitec College-Colorado Springs","2016","Colorado","Implied no"
"128188","Intellitec College-Grand Junction","2016","Colorado","Implied no"
"128258","Trinidad State Junior College","2016","Colorado","Yes"
"128300","University of Colorado System Office","2016","Colorado","Yes"
"128328","United States Air Force Academy","2016","Colorado","Yes"
"128337","Empire Beauty School-Thornton","2016","Colorado","Implied no"
"128391","Western State Colorado University","2016","Colorado","Yes"
"128498","Albertus Magnus College","2016","Connecticut","Yes"
"128540","Paul Mitchell the School-Danbury","2016","Connecticut","Implied no"
"128577","Asnuntuck Community College","2016","Connecticut","Yes"
"128586","Bais Binyomin Academy","2016","New York","Yes"
"128674","Branford Hall Career Institute-Branford Campus","2016","Connecticut","Yes"
"128683","Lincoln College of New England-Southington","2016","Connecticut","Yes"
"128726","Bridgeport Hospital School of Nursing","2016","Connecticut","Yes"
"128744","University of Bridgeport","2016","Connecticut","Yes"
"128771","Central Connecticut State University","2016","Connecticut","Yes"
"128780","Charter Oak State College","2016","Connecticut","Yes"
"128896","Connecticut Center for Massage Therapy-Newington","2016","Connecticut","Implied no"
"128902","Connecticut College","2016","Connecticut","Yes"
"129002","Porter and Chester Institute of Branford","2016","Connecticut","Implied no"
"129020","University of Connecticut","2016","Connecticut","Yes"
"129154","Goodwin College","2016","Connecticut","Yes"
"129181","Lincoln Technical Institute-East Windsor","2016","Connecticut","Yes"
"129215","Eastern Connecticut State University","2016","Connecticut","Yes"
"129242","Fairfield University","2016","Connecticut","Yes"
"129349","Paul Mitchell the School-North Haven","2016","Connecticut","Implied no"
"129367","Capital Community College","2016","Connecticut","Yes"
"129428","Rensselaer Hartford Graduate Center Inc","2016","Connecticut","Yes"
"129482","American Institute-West Hartford","2016","Connecticut","Implied no"
"129491","Hartford Seminary","2016","Connecticut","Yes"
"129525","University of Hartford","2016","Connecticut","Yes"
"129534","Holy Apostles College and Seminary","2016","Connecticut","Yes"
"129543","Housatonic Community College","2016","Connecticut","Yes"
"129695","Manchester Community College","2016","Connecticut","Yes"
"129729","Naugatuck Valley Community College","2016","Connecticut","Yes"
"129756","Middlesex Community College","2016","Connecticut","Yes"
